286,710,32,293,722,11,295,722,11,297,723,11,291,721,46,292,721,46,293,722,46,312,720,-40,308,718,120,294,701,17,292,699,64,334,666,-136,307,648,206,302,725,-332,273,587,286,287,729,-409,233,536,264,285,731,-443,219,521,274,287,723,-430,219,519,241,289,719,-406,227,523,250,302,498,-122,313,497,121,278,371,-145,302,378,131,324,244,-138,354,273,150,343,230,-140,377,261,150,296,210,-212,337,231,106,
287,710,25,294,721,3,296,722,3,298,723,3,293,721,40,294,721,40,294,721,40,312,719,-50,308,717,115,295,700,9,293,698,57,328,666,-137,309,647,201,296,729,-216,273,588,287,289,730,-100,231,546,270,291,731,-108,212,536,281,293,724,-103,214,534,248,293,720,-96,220,536,256,298,498,-121,312,497,120,278,371,-149,299,379,129,324,244,-154,351,273,147,343,232,-155,374,261,148,296,210,-226,336,231,112,
288,710,12,295,721,-11,297,722,-11,299,723,-11,294,721,24,295,721,24,296,721,24,313,718,-65,309,716,95,296,700,-5,294,698,41,324,667,-141,312,648,186,289,735,-221,272,598,272,298,736,-94,221,550,254,305,742,-102,204,545,265,307,732,-100,205,540,231,305,728,-91,211,540,239,296,499,-120,309,497,119,279,371,-143,298,380,122,324,243,-142,349,273,150,342,229,-139,368,260,151,296,210,-207,333,227,110,
286,710,-15,294,722,-28,296,722,-28,297,723,-28,293,721,0,294,721,0,295,721,0,313,718,-95,309,716,79,295,700,-21,293,699,17,320,665,-172,312,648,167,285,740,-299,264,600,257,315,745,-280,212,560,269,327,751,-301,195,564,285,329,741,-296,195,562,252,320,737,-281,202,558,255,290,498,-120,305,497,119,278,371,-130,296,380,131,323,243,-104,346,271,169,342,230,-101,364,258,170,296,209,-174,330,223,116,
286,711,-16,293,722,-36,295,722,-36,297,723,-36,292,721,-2,294,721,-2,295,722,-2,312,718,-94,309,716,72,293,701,-28,292,699,15,321,665,-173,314,648,163,280,741,-325,264,608,259,317,752,-346,221,568,263,327,760,-375,204,569,277,332,754,-366,204,567,244,328,753,-346,212,565,249,293,497,-121,305,497,120,277,371,-134,294,380,129,323,242,-107,341,264,170,342,231,-105,358,251,171,296,207,-176,324,221,118,
287,715,-23,294,726,-40,296,726,-40,298,727,-40,293,727,-8,294,727,-8,296,727,-9,313,720,-108,310,720,65,293,704,-30,292,704,9,316,668,-198,317,649,161,264,744,-358,267,607,266,317,754,-378,226,568,288,322,763,-408,211,567,306,325,755,-400,210,567,270,322,750,-378,218,565,273,293,494,-124,305,496,124,275,368,-134,294,377,136,324,239,-104,340,257,182,343,224,-101,357,240,183,294,206,-171,316,219,131,
287,722,-43,295,732,-67,297,732,-67,298,732,-67,293,733,-29,295,733,-29,298,733,-29,313,722,-133,312,723,42,291,710,-63,292,710,-13,309,670,-224,321,650,141,253,745,-343,272,606,260,297,754,-344,229,560,291,309,760,-378,214,559,311,312,753,-354,213,560,275,309,749,-339,220,559,276,295,492,-125,315,494,125,272,367,-119,294,376,150,324,239,-69,341,253,218,343,220,-65,358,233,222,292,206,-130,315,218,175,
288,728,-77,296,738,-103,297,738,-103,299,737,-103,296,738,-65,299,738,-65,301,737,-65,313,727,-173,315,727,1,292,715,-98,292,716,-48,304,673,-257,327,652,113,238,751,-332,282,610,313,296,756,-237,247,551,476,308,761,-257,232,546,515,311,754,-259,230,546,486,309,749,-237,235,548,468,294,487,-127,319,490,127,264,366,-42,295,370,232,323,239,72,341,248,352,341,221,85,359,230,362,289,206,32,313,216,325,
289,731,-31,296,740,-72,297,739,-72,299,739,-72,300,740,-43,303,740,-43,305,739,-43,310,729,-159,318,728,-15,292,719,-71,293,719,-33,293,673,-253,339,659,64,229,755,-326,302,611,211,292,757,-248,252,544,387,304,762,-273,236,537,384,307,754,-273,234,535,375,303,751,-249,238,538,372,295,486,-123,333,489,122,257,370,25,300,370,283,319,242,139,342,251,386,337,224,153,359,232,396,285,208,116,312,217,370,
291,736,-36,297,743,-79,297,743,-79,299,742,-78,303,744,-52,306,743,-52,309,742,-52,308,732,-179,320,731,-58,292,723,-73,295,723,-38,286,674,-261,344,663,20,227,759,-293,300,610,149,289,759,-213,250,542,239,300,766,-238,235,536,250,302,759,-248,231,535,217,299,756,-217,236,537,227,295,486,-112,336,489,111,252,375,86,306,374,305,315,251,229,342,253,415,332,235,246,358,235,426,286,212,216,314,217,400,
291,738,-52,297,746,-85,298,745,-85,299,744,-84,303,745,-56,306,744,-56,309,744,-56,308,734,-166,320,733,-35,291,725,-79,295,725,-42,284,676,-246,340,664,61,223,765,-289,294,609,193,288,764,-204,237,544,281,300,773,-223,217,541,305,303,766,-230,213,542,275,299,761,-206,220,541,272,298,486,-110,338,490,109,249,382,43,309,378,240,306,260,100,341,254,186,326,245,108,355,237,179,286,217,81,313,219,143,
289,737,-52,297,744,-82,297,744,-82,298,744,-82,302,744,-54,305,743,-54,308,743,-54,307,734,-156,319,733,-29,289,725,-76,292,724,-38,281,678,-238,339,664,66,224,765,-335,288,609,181,288,766,-350,223,571,234,299,778,-379,202,570,249,303,772,-382,198,572,221,300,761,-353,205,571,224,298,487,-107,338,492,106,252,384,66,313,381,222,299,264,142,341,255,226,321,248,149,352,238,227,278,224,100,311,226,188,
286,739,-17,294,746,-52,294,746,-52,293,745,-52,299,746,-29,302,746,-29,305,745,-29,301,736,-155,317,735,-32,285,727,-45,290,727,-16,272,682,-233,343,670,37,220,771,-332,298,650,118,286,769,-304,223,611,154,300,794,-333,216,615,162,305,773,-336,212,613,139,300,765,-306,213,612,145,297,487,-102,343,495,101,254,385,69,318,382,242,283,262,184,343,256,327,295,245,198,351,236,335,275,232,160,312,233,294,
282,740,0,290,747,-36,289,747,-36,288,746,-36,295,747,-12,298,747,-12,301,746,-12,294,738,-145,313,736,-25,280,729,-29,286,729,1,263,685,-224,341,672,39,217,771,-275,309,685,123,285,771,-251,269,691,157,300,792,-282,264,692,163,305,772,-291,261,689,141,300,766,-255,259,687,148,296,489,-100,343,497,100,257,383,46,323,381,236,270,262,143,345,254,309,281,244,155,352,233,315,268,233,116,312,233,276,
279,740,6,285,748,-29,284,747,-29,283,747,-29,292,748,-9,295,747,-9,297,747,-9,288,738,-133,308,737,-39,276,729,-20,282,729,3,259,685,-195,340,673,-2,217,771,-204,328,733,39,285,770,-169,308,759,25,299,786,-198,308,765,12,305,769,-207,302,760,-6,300,764,-172,298,756,15,296,490,-80,344,498,79,264,383,46,327,381,229,265,260,154,345,254,330,272,243,166,352,233,340,265,234,127,319,235,302,
278,739,66,283,747,30,282,746,30,279,746,30,291,747,44,294,747,44,297,746,44,284,737,-71,307,737,-18,274,728,38,281,728,55,253,685,-153,342,672,18,219,770,-213,317,687,0,283,768,-208,294,672,-50,297,780,-239,289,678,-54,302,768,-241,301,678,-81,297,763,-211,287,674,-62,294,490,-63,344,498,63,271,381,37,330,380,226,264,260,130,345,254,328,268,240,140,348,233,340,263,236,101,325,238,304,
274,738,141,279,747,104,277,746,104,276,746,104,286,747,116,290,747,116,293,746,116,280,737,-12,303,736,37,270,727,107,278,727,122,250,687,-105,341,671,28,216,769,-197,313,642,33,280,770,-222,270,607,-15,296,779,-252,262,601,-12,299,768,-254,272,603,-42,294,764,-224,265,604,-28,291,490,-57,344,498,57,276,381,-10,331,379,166,265,259,-3,344,254,181,267,237,-3,345,233,182,264,237,-47,329,237,146,
274,737,179,279,746,140,277,746,140,275,746,140,286,746,149,289,746,149,292,746,149,280,737,16,302,736,56,271,727,142,279,726,154,248,687,-74,340,670,38,214,768,-176,301,614,25,272,770,-240,247,580,-42,286,778,-280,233,576,-45,289,769,-278,231,580,-76,285,765,-245,233,580,-55,284,490,-46,343,498,45,279,379,-7,331,379,157,266,258,40,343,252,206,268,234,43,343,229,211,266,240,-5,333,237,171,
275,736,205,280,746,165,277,746,165,275,746,165,287,746,172,290,746,172,293,745,172,278,737,33,302,736,65,273,727,165,280,726,174,249,687,-52,340,671,37,214,760,-124,305,618,2,271,769,-152,250,564,-64,282,778,-179,237,557,-67,285,770,-180,231,557,-92,282,766,-156,235,558,-75,278,490,-30,337,498,29,279,379,-8,330,379,115,266,257,14,342,251,142,268,233,14,341,230,145,267,241,-31,333,238,110,
276,736,207,280,746,166,277,746,166,274,745,166,288,746,171,291,745,171,293,745,171,276,738,37,303,736,57,273,726,168,284,726,173,246,687,-28,345,671,4,210,754,-73,329,621,-22,269,769,-62,304,578,-32,281,777,-84,300,568,-32,284,771,-86,296,567,-50,282,766,-66,294,569,-39,269,492,-5,330,498,4,278,379,16,329,378,97,267,257,21,339,251,146,268,234,35,337,230,152,267,239,-19,333,238,120,
278,736,220,280,746,179,277,746,179,274,745,179,288,746,183,291,745,183,294,745,183,274,738,50,302,737,66,273,726,181,286,726,186,244,687,-2,345,672,-6,209,752,-35,336,660,-28,271,771,-52,304,659,-6,282,777,-74,299,657,-4,285,772,-80,293,656,-20,282,767,-58,290,656,-11,261,497,23,320,498,-23,277,379,23,329,378,45,265,257,37,334,252,73,267,234,41,330,231,77,267,238,-5,332,237,43,
280,740,222,280,749,180,277,749,180,273,749,180,288,749,181,291,749,181,294,749,181,272,742,51,302,740,56,274,729,185,288,728,185,239,687,9,344,678,-13,209,751,24,339,693,-14,261,772,59,292,727,10,265,782,49,286,737,7,272,779,41,280,738,3,272,771,56,280,728,-3,255,500,32,316,500,-33,274,378,43,329,379,36,264,256,54,328,252,68,265,232,54,323,231,73,267,238,24,331,237,42,
283,744,132,280,752,99,276,752,99,272,752,100,289,752,85,291,752,85,294,752,85,270,744,5,301,743,-46,277,732,109,290,732,90,238,686,5,343,683,-145,210,748,118,354,617,-94,261,772,238,372,566,33,262,783,246,388,548,36,269,780,231,387,553,35,269,776,234,379,560,39,251,503,62,309,500,-62,272,379,148,328,381,58,264,255,266,322,253,182,264,233,276,316,232,202,268,239,241,330,240,167,
291,745,96,283,753,68,279,753,68,274,753,68,291,753,55,294,753,55,296,753,55,271,745,2,301,746,-64,287,733,78,297,734,60,239,684,30,341,689,-165,218,738,153,368,614,-209,262,766,308,401,569,-213,261,774,326,409,553,-228,269,778,314,409,557,-232,272,774,306,405,562,-212,251,506,72,308,502,-73,271,385,113,328,387,22,265,256,180,321,257,112,264,233,185,312,236,122,272,240,149,330,243,83,
296,745,36,286,754,12,282,753,13,277,753,13,294,754,-2,295,753,-2,297,753,-2,273,747,-37,300,747,-111,293,734,26,300,734,5,238,684,26,337,694,-204,219,733,207,378,620,-187,263,763,410,414,581,-103,264,770,442,427,572,-107,272,776,424,426,575,-112,274,772,408,421,577,-99,250,509,77,306,505,-78,270,386,107,329,389,0,264,256,161,320,264,65,263,234,165,308,242,74,273,239,137,329,242,45,
301,745,73,291,754,44,287,754,44,283,754,44,298,754,37,299,754,38,301,753,37,273,747,3,301,747,-66,298,734,48,304,735,45,238,684,79,335,695,-166,220,722,261,387,623,-117,266,726,469,428,589,31,265,731,505,440,581,39,275,735,489,437,583,39,279,732,467,431,585,40,250,510,74,307,506,-74,270,387,96,329,391,2,264,257,160,321,265,55,263,234,152,310,243,63,274,239,117,328,244,48,
303,746,85,292,755,51,289,755,51,284,755,52,299,755,48,301,755,48,302,755,48,273,749,16,301,749,-63,299,735,54,305,736,55,237,684,88,333,697,-169,241,691,254,386,630,-124,277,708,427,432,591,18,279,711,459,444,584,21,287,715,442,441,587,18,291,712,424,435,588,24,247,511,74,306,507,-74,270,388,101,329,391,-6,265,258,143,321,264,44,264,236,142,311,243,51,277,240,118,328,244,30,
302,749,96,289,757,70,285,757,70,281,757,70,296,757,53,298,757,53,299,757,53,272,751,10,298,752,-67,297,738,74,304,739,61,237,683,74,331,697,-181,243,626,182,388,630,-134,276,602,268,432,593,11,277,593,285,444,586,12,284,599,269,439,588,8,288,602,264,434,589,15,248,510,72,307,507,-72,271,388,118,329,390,4,265,258,157,320,263,66,265,236,157,311,240,73,277,239,134,328,241,45,
300,749,87,287,757,66,284,757,66,280,756,66,295,757,47,296,757,47,297,757,47,272,750,9,296,751,-70,296,738,73,303,739,52,236,681,83,329,697,-181,243,611,218,382,625,-113,277,591,335,416,586,86,280,583,363,425,576,98,286,590,346,422,578,97,289,592,332,418,581,94,250,509,78,307,507,-78,273,388,128,328,386,-8,265,258,169,318,256,49,265,237,170,310,232,55,277,239,155,327,237,33,
299,748,84,287,757,65,284,757,65,280,756,65,295,757,47,296,757,47,297,756,47,272,750,13,296,751,-65,295,738,74,302,738,51,235,679,80,329,695,-171,234,599,198,377,612,-107,258,571,302,405,572,85,261,561,327,413,558,101,267,567,313,412,561,100,269,570,300,408,566,93,251,508,80,308,507,-81,278,388,131,328,381,-14,265,258,177,317,252,45,265,237,179,308,227,52,278,239,165,327,234,30,
298,748,94,286,756,78,282,756,78,278,756,78,293,756,54,294,756,54,296,756,53,270,750,31,295,750,-59,293,738,87,300,738,56,232,679,91,328,695,-164,238,600,187,366,606,-108,261,562,274,396,555,89,263,545,294,409,537,106,274,557,282,404,541,110,274,560,270,397,548,98,256,506,82,310,507,-83,282,388,145,328,378,-7,266,259,200,317,250,61,265,239,203,310,226,70,278,239,190,328,232,46,
298,747,173,285,756,146,281,756,146,277,756,146,292,756,132,293,756,132,294,756,132,268,749,58,291,750,-4,292,736,150,298,737,132,228,677,76,327,692,-84,245,590,47,351,591,-50,264,556,41,334,547,71,270,543,37,332,517,80,280,551,37,322,525,75,282,556,38,320,530,73,264,503,51,319,506,-52,286,387,159,329,377,72,268,261,262,318,250,198,265,241,271,310,225,211,277,241,254,327,232,182,
298,747,186,285,756,156,281,756,156,277,756,156,292,756,143,293,756,143,294,756,143,267,749,59,291,750,0,291,736,159,298,737,142,226,677,54,326,691,-80,250,592,-10,343,587,-55,268,565,-70,315,551,42,275,550,-90,318,524,40,283,559,-88,304,534,25,286,564,-74,302,539,35,269,502,51,326,506,-51,287,389,204,330,377,96,269,266,359,318,250,258,266,246,374,311,226,274,277,248,346,326,235,228,
299,747,184,288,756,159,284,756,159,280,756,159,294,757,143,295,756,143,295,756,143,268,750,72,291,751,-2,292,736,160,298,737,138,224,678,57,324,690,-81,247,596,27,339,591,-34,268,564,-13,310,557,105,271,552,-27,312,535,114,278,560,-25,298,544,101,282,565,-16,295,548,102,273,505,54,330,509,-54,290,397,213,332,382,72,272,273,367,319,250,212,267,251,380,312,226,225,278,256,349,325,236,175,
299,748,185,288,757,162,284,757,162,280,757,162,295,757,144,295,757,144,295,757,144,267,751,77,290,752,-5,292,736,161,298,737,137,223,681,67,319,691,-90,247,597,52,337,595,-43,267,561,28,294,557,94,269,548,20,298,540,105,275,556,19,284,547,93,279,562,24,283,552,93,276,507,66,332,512,-66,295,403,206,333,389,36,274,282,337,319,252,186,268,261,347,312,229,200,277,260,312,323,236,114,
299,748,172,289,757,148,285,757,148,280,757,148,295,757,130,295,757,130,295,757,130,266,751,64,288,752,-9,291,736,148,298,737,126,220,682,56,316,691,-89,245,602,41,332,598,-75,266,569,23,291,560,-26,266,557,15,289,553,-25,273,567,14,263,558,-35,277,572,21,272,568,-30,276,507,65,332,514,-65,298,402,188,334,389,34,274,285,315,319,252,182,269,265,325,312,229,197,276,261,288,323,236,106,
298,748,116,288,757,92,284,757,92,280,757,92,294,757,74,294,757,73,295,757,73,265,752,21,288,751,-62,290,736,98,297,737,73,222,682,41,315,691,-126,244,606,103,316,599,-180,263,625,214,267,564,-210,261,626,229,263,570,-218,268,637,224,251,579,-225,274,637,214,258,582,-214,275,507,73,331,515,-73,302,401,190,334,392,0,275,283,296,319,252,64,269,264,303,312,229,69,279,258,268,322,237,11,
298,748,81,288,758,60,284,758,60,279,758,60,294,758,42,294,758,42,295,758,42,265,752,2,288,752,-81,290,736,67,297,737,43,222,682,43,315,692,-150,246,619,180,307,599,-187,269,650,354,260,558,-191,265,655,382,247,555,-195,273,663,372,242,554,-203,279,661,354,247,556,-193,274,507,82,331,514,-82,304,400,189,334,391,-22,275,281,295,318,253,41,268,261,302,311,231,48,283,257,268,322,236,-2,
296,749,101,284,760,78,281,760,78,276,760,78,291,760,61,291,760,61,292,759,61,263,753,5,286,753,-70,289,737,83,295,738,60,223,682,42,316,692,-152,246,610,135,312,599,-199,269,607,225,272,569,-227,265,602,238,255,560,-240,274,614,228,250,568,-243,280,617,223,253,566,-230,274,507,86,329,514,-86,304,399,213,335,391,-7,275,280,295,316,254,46,266,260,300,309,233,51,286,255,263,322,234,-2,
291,751,100,280,761,73,275,761,73,271,761,73,287,761,58,287,761,58,289,761,58,259,754,-2,283,755,-70,285,738,81,291,739,61,223,683,43,316,694,-152,247,611,122,318,599,-183,273,644,220,285,586,-172,269,648,234,277,583,-177,277,659,233,266,586,-184,282,657,221,268,584,-175,270,508,90,322,514,-90,303,398,227,336,391,-10,272,279,312,315,255,25,261,259,317,305,235,28,288,254,286,323,233,-21,
286,753,153,274,763,121,269,762,121,265,762,121,281,763,107,283,763,107,284,763,107,255,754,29,280,757,-37,280,740,129,288,742,109,224,683,64,315,697,-148,249,652,54,319,611,-227,271,712,46,282,614,-289,264,742,45,274,613,-305,270,749,49,264,619,-310,274,739,46,263,618,-293,264,510,101,316,514,-101,302,398,212,340,391,-88,270,278,274,312,256,-93,257,258,274,300,237,-92,291,251,235,324,232,-150,
282,755,155,271,764,124,266,763,124,262,762,124,278,765,110,279,765,110,280,765,110,253,754,29,277,758,-37,276,741,129,284,743,109,224,683,75,312,700,-149,249,623,110,316,610,-235,268,686,171,284,614,-293,264,682,184,278,613,-313,271,695,177,269,621,-312,275,699,169,268,621,-296,257,510,105,308,514,-105,293,398,265,340,391,-61,267,278,321,307,258,-64,254,258,321,293,239,-64,292,250,282,324,232,-124,
281,758,160,270,766,130,266,765,130,261,764,130,277,768,117,277,768,117,278,768,117,253,755,32,274,760,-25,276,744,133,283,746,116,224,683,75,313,702,-144,248,609,100,317,606,-188,253,600,131,287,604,-138,250,588,139,282,601,-143,258,600,132,272,610,-139,262,605,127,272,611,-137,254,512,102,305,514,-102,279,398,280,340,392,26,262,278,314,306,266,43,251,258,315,291,248,46,291,250,283,324,235,12,
283,759,89,271,767,66,267,766,66,263,765,66,278,768,51,278,768,51,279,767,51,254,756,-7,275,760,-72,277,746,71,284,747,53,224,683,53,313,701,-173,243,603,111,324,584,-112,246,578,183,307,574,60,235,565,199,306,572,75,244,571,192,296,583,71,255,582,181,294,585,63,253,513,99,305,514,-99,269,398,273,340,396,45,259,278,307,303,272,79,251,258,309,285,255,84,290,251,280,324,239,56,
283,759,69,272,767,52,268,766,52,264,765,52,278,767,34,279,767,34,279,767,34,254,757,-2,275,760,-79,277,746,58,284,747,36,224,686,72,313,703,-186,242,603,121,335,599,-158,229,558,156,355,551,-48,228,539,170,366,528,-47,226,547,158,364,531,-49,230,551,151,357,538,-46,251,516,105,299,514,-105,263,399,248,340,401,13,257,278,265,301,279,74,249,258,264,282,262,80,292,251,237,324,242,36,
283,759,6,272,767,-11,268,766,-11,265,765,-12,279,767,-25,279,767,-25,279,767,-25,254,757,-59,275,760,-116,277,747,-2,284,748,-17,224,686,41,314,703,-218,233,606,141,351,606,-192,238,567,219,390,549,-72,237,553,241,402,527,-71,239,558,226,401,532,-77,244,563,216,395,539,-72,247,515,102,298,514,-102,260,399,246,340,407,42,254,278,311,300,283,141,247,258,316,284,267,153,285,252,296,324,245,138,
281,758,42,271,766,19,267,766,19,263,765,18,277,767,4,278,767,4,278,767,4,255,757,-48,276,761,-109,277,747,27,283,748,9,225,686,40,314,706,-222,234,606,141,364,620,-220,233,567,215,412,557,-140,227,554,236,425,540,-154,242,559,220,427,544,-149,246,565,212,421,550,-135,244,516,102,297,514,-102,258,400,245,340,413,35,255,279,301,301,290,111,247,260,304,285,272,121,283,256,287,324,252,110,
282,758,20,273,766,2,270,766,2,266,765,2,278,767,-15,279,767,-15,279,767,-15,257,758,-46,277,761,-125,279,748,12,284,749,-10,227,687,48,315,706,-241,243,608,175,375,630,-231,256,575,260,425,565,-136,254,562,285,443,545,-151,271,560,267,444,544,-147,267,568,256,436,553,-132,242,517,105,295,515,-105,260,401,249,341,416,30,255,281,305,302,294,118,248,261,308,286,275,130,286,258,288,324,258,118,
278,758,65,267,766,40,263,766,40,259,765,40,274,767,20,275,767,20,276,767,20,253,758,-42,276,762,-106,275,748,44,281,749,18,227,687,66,315,708,-221,257,614,164,379,641,-219,284,577,228,432,579,-138,275,566,249,449,562,-156,286,566,231,451,561,-145,291,571,224,442,568,-132,243,518,104,295,516,-105,262,402,261,341,415,27,256,281,298,304,295,112,248,261,298,287,276,122,285,258,280,324,258,88,
270,758,58,258,766,33,254,765,33,250,764,33,267,767,17,270,767,17,271,767,17,246,757,-42,273,762,-109,268,748,38,276,749,18,226,684,47,314,709,-232,250,612,135,379,644,-245,246,566,203,436,588,-184,226,551,229,458,575,-207,243,559,203,460,576,-193,245,561,197,450,580,-178,243,518,103,296,516,-104,263,403,255,341,414,31,255,281,306,308,292,122,248,261,308,291,274,132,286,258,287,323,259,109,
272,758,8,261,766,-10,257,765,-10,253,765,-10,269,767,-27,270,767,-27,272,767,-27,247,758,-62,272,762,-135,269,748,-1,276,750,-22,226,684,31,313,709,-250,246,612,135,378,641,-247,239,566,212,433,586,-163,229,548,235,453,573,-181,246,562,215,454,575,-173,249,566,207,445,579,-158,244,518,103,297,516,-103,264,403,256,337,412,41,255,281,365,308,290,185,248,261,373,292,271,199,289,257,350,321,258,168,
277,757,1,268,766,-14,264,765,-14,260,765,-14,273,766,-33,274,766,-33,274,766,-33,250,758,-53,273,762,-132,274,748,-2,278,749,-25,221,686,36,313,709,-234,246,620,169,375,638,-197,273,589,265,422,582,-35,278,579,290,437,566,-37,284,587,272,437,568,-33,286,589,261,430,574,-28,244,517,93,297,516,-93,268,404,216,328,406,40,255,281,342,307,284,182,248,261,344,292,264,197,287,261,324,319,257,178,
281,756,-35,272,766,-44,269,765,-44,266,765,-44,276,766,-65,276,766,-65,276,765,-65,253,758,-54,273,761,-146,278,747,-31,281,747,-57,217,690,32,311,708,-228,239,622,164,373,629,-182,271,589,259,413,568,-19,275,579,283,426,554,-17,281,586,266,425,556,-13,282,588,255,418,561,-12,248,518,85,301,517,-85,274,404,199,323,401,47,255,281,321,305,278,191,248,261,332,291,258,206,285,261,312,318,256,187,
280,757,58,271,767,38,268,767,38,264,766,38,275,767,20,276,767,20,276,767,20,252,759,-18,273,762,-99,277,747,45,281,748,22,217,689,40,311,706,-200,231,611,124,365,622,-132,262,561,156,385,567,65,274,546,169,391,551,78,272,550,157,386,553,78,272,555,152,382,559,71,251,518,87,303,519,-87,279,405,202,323,399,4,256,281,319,305,271,130,248,261,327,291,250,143,284,261,308,316,256,105,
279,757,138,270,767,111,266,767,111,263,766,111,275,767,96,276,767,96,276,767,96,252,759,18,273,761,-50,275,746,112,280,746,93,218,689,40,311,701,-150,240,607,73,359,607,-100,267,567,67,325,568,42,272,553,66,331,548,46,277,555,59,313,555,36,278,558,62,315,559,40,256,518,86,307,519,-87,284,405,223,322,399,40,260,282,347,303,271,186,250,263,357,291,251,200,285,261,336,316,256,161,
278,756,144,270,767,120,266,767,120,263,766,120,275,767,103,276,767,103,277,766,103,252,759,34,274,761,-40,273,745,121,279,745,99,218,689,58,310,698,-141,242,603,84,344,603,-86,267,569,83,320,573,72,269,556,84,330,549,83,275,561,77,319,556,75,277,564,78,311,569,72,260,519,87,311,521,-87,287,410,194,322,399,-5,264,287,270,294,272,81,251,268,274,284,252,89,288,265,248,314,256,50,
274,756,198,267,766,164,263,766,164,260,766,164,274,766,158,275,766,158,276,766,158,251,759,43,275,760,14,269,744,161,277,744,154,218,689,26,310,695,-61,246,604,-32,333,601,-95,258,567,-109,288,568,-118,245,545,-128,286,540,-133,252,559,-133,275,547,-144,266,567,-114,273,554,-125,262,519,58,316,522,-59,291,411,151,322,401,4,267,292,225,295,272,95,256,272,228,284,253,101,284,267,179,307,256,45,
271,754,254,264,765,220,261,765,220,257,765,220,272,765,210,273,765,210,275,765,210,249,759,93,274,758,51,265,743,215,274,742,203,217,688,51,309,692,-53,235,616,-65,330,601,-97,256,589,-221,277,564,-111,248,591,-249,269,543,-120,255,603,-246,256,548,-127,262,605,-226,260,553,-114,265,521,59,318,525,-60,292,414,154,322,404,7,271,295,155,294,277,35,260,277,151,284,259,35,283,266,101,304,254,-16,
269,754,199,262,765,167,258,765,167,254,765,167,270,765,155,272,765,155,274,765,155,246,759,58,273,758,6,263,742,167,273,742,152,213,688,39,308,691,-96,225,615,-59,331,602,-110,252,613,-152,298,564,-124,249,615,-169,293,548,-130,256,625,-165,283,552,-132,262,625,-155,282,554,-126,266,521,66,319,524,-66,293,413,206,323,404,23,271,296,221,294,277,46,260,278,220,285,259,48,281,265,186,304,253,7,
269,751,191,262,763,161,258,763,161,254,763,161,270,763,148,272,763,148,274,763,147,246,757,65,273,757,3,263,740,164,273,739,146,212,686,49,308,689,-104,213,615,-28,332,603,-120,246,615,-100,301,572,-109,249,632,-112,295,567,-110,256,640,-108,285,571,-109,258,639,-103,284,572,-110,266,519,79,320,523,-79,295,412,206,323,403,-6,272,294,228,295,276,0,260,277,228,282,261,2,284,265,205,305,250,-33,
268,751,219,261,762,187,258,762,187,254,762,187,269,762,174,271,762,174,273,763,174,245,756,80,273,757,23,262,739,188,272,739,172,211,685,63,308,690,-89,209,613,-24,331,603,-122,247,635,-121,301,571,-133,249,641,-136,296,565,-140,257,633,-137,286,570,-139,259,640,-126,285,572,-133,266,516,84,320,522,-84,297,411,172,323,403,-33,273,294,175,289,277,-20,263,276,172,276,264,-18,289,259,139,303,249,-54,
265,750,193,258,762,162,255,762,162,251,762,162,266,762,150,268,762,150,271,762,150,243,756,61,270,756,5,259,739,165,269,739,149,209,684,63,307,690,-99,210,610,-15,328,599,-137,246,624,-79,296,575,-151,249,627,-91,292,570,-159,257,634,-92,281,577,-160,259,635,-83,280,579,-152,265,514,85,319,522,-84,297,409,170,325,403,-24,272,291,187,288,277,-2,259,272,186,275,263,0,290,258,157,304,249,-35,
265,750,206,258,762,172,254,762,172,251,762,172,266,762,164,268,762,164,271,762,164,243,756,59,270,756,19,259,739,171,269,739,160,209,684,62,307,691,-84,213,610,-70,320,595,-143,243,617,-230,266,559,-207,244,617,-254,249,542,-225,252,624,-255,244,552,-227,255,626,-236,249,555,-210,261,514,83,317,521,-83,296,407,184,328,402,-15,270,288,167,288,278,-26,253,269,160,275,264,-28,290,255,113,304,248,-75,
264,751,191,257,762,160,254,762,160,250,762,160,265,762,149,268,762,149,270,763,149,242,756,59,269,756,10,258,739,161,268,739,147,208,685,68,307,694,-95,214,609,-33,317,597,-139,244,598,-142,284,571,-153,247,592,-156,277,563,-162,255,602,-159,270,572,-157,256,605,-148,270,574,-153,252,515,86,309,522,-86,289,406,218,327,403,-14,264,284,166,287,279,-68,248,266,157,276,268,-72,290,253,120,305,249,-109,
256,752,217,249,763,183,245,763,183,241,763,183,259,764,179,262,764,179,265,763,179,237,756,60,266,756,38,250,739,179,263,739,173,207,684,65,308,697,-76,214,603,-21,314,597,-140,245,567,-108,275,566,-208,251,554,-120,261,559,-226,256,560,-122,246,560,-221,260,566,-112,251,570,-210,246,516,86,304,522,-86,281,406,229,329,404,-11,261,284,151,287,281,-76,246,266,139,274,268,-83,290,251,89,306,249,-131,
250,755,205,244,765,173,240,764,173,237,764,173,253,766,164,257,766,164,260,766,164,236,756,28,264,757,21,247,740,167,258,742,159,208,682,44,310,698,-88,215,600,31,324,598,-124,231,550,55,323,537,-148,225,532,66,326,518,-157,226,538,58,324,520,-141,232,545,52,319,527,-144,241,519,88,298,522,-88,272,406,187,329,404,-42,255,283,150,287,281,-82,244,266,144,274,267,-85,283,252,98,306,249,-127,
